dt,open,high,low,close,volume
2024-01-09 00:00:00+00:00,9.946,10.06,9.369,9.664,21472592.3
2024-01-10 00:00:00+00:00,9.663,10.624,9.334,10.388,18087770.23
2024-01-11 00:00:00+00:00,10.389,10.903,10.223,10.66,16858154.4
2024-01-12 00:00:00+00:00,10.659,10.95,9.517,9.963,19402482.56
2024-01-13 00:00:00+00:00,9.964,10.344,9.653,10.206,9021881.29
2024-01-14 00:00:00+00:00,10.206,10.563,9.953,9.988,11828482.6
2024-01-15 00:00:00+00:00,9.989,10.32,9.963,10.179,11249424.13
2024-01-16 00:00:00+00:00,10.179,10.588,10.05,10.285,12655330.12
2024-01-17 00:00:00+00:00,10.285,10.35,10.023,10.15,9803686.58
2024-01-18 00:00:00+00:00,10.15,10.264,9.529,9.694,12572015.97
2024-01-19 00:00:00+00:00,9.695,9.889,9.261,9.71,13973476.73
2024-01-20 00:00:00+00:00,9.709,9.849,9.589,9.838,6187002.59
2024-01-21 00:00:00+00:00,9.838,9.942,9.62,9.646,6136092.97
2024-01-22 00:00:00+00:00,9.646,9.683,9.034,9.178,16912690.74
2024-01-23 00:00:00+00:00,9.178,9.338,8.675,9.215,20268653.62
2024-01-24 00:00:00+00:00,9.215,9.364,9.134,9.335,9721669.42
2024-01-25 00:00:00+00:00,9.335,9.353,9.046,9.228,8511689.14
2024-01-26 00:00:00+00:00,9.229,9.741,9.155,9.626,9587303.8
2024-01-27 00:00:00+00:00,9.627,9.725,9.426,9.667,7433100.16
2024-01-28 00:00:00+00:00,9.668,9.767,9.341,9.424,9124897.6
2024-01-29 00:00:00+00:00,9.424,9.69,9.377,9.658,8332377.42
2024-01-30 00:00:00+00:00,9.657,9.72,9.306,9.404,9648226.78
2024-01-31 00:00:00+00:00,9.405,9.437,9.005,9.102,12113909.55
2024-02-01 00:00:00+00:00,9.102,9.234,8.954,9.135,8721898.09
2024-02-02 00:00:00+00:00,9.134,9.275,9.085,9.161,7926275.65
2024-02-03 00:00:00+00:00,9.16,9.214,9.038,9.044,4869120.17
2024-02-04 00:00:00+00:00,9.045,9.108,8.928,8.96,5432127.73
2024-02-05 00:00:00+00:00,8.959,9.177,8.832,9.054,7203802.75
2024-02-06 00:00:00+00:00,9.055,9.231,9.031,9.125,7299876.16
2024-02-07 00:00:00+00:00,9.125,9.662,9.116,9.594,10992312.33
2024-02-08 00:00:00+00:00,9.594,9.736,9.435,9.64,9932201.02
2024-02-09 00:00:00+00:00,9.64,10.194,9.611,10.022,11983632.46
2024-02-10 00:00:00+00:00,10.022,10.095,9.906,9.971,6323675.16
2024-02-11 00:00:00+00:00,9.971,10.263,9.636,9.737,11831321.01
2024-02-12 00:00:00+00:00,9.737,10.031,9.504,9.92,14891178.68
2024-02-13 00:00:00+00:00,9.921,10.387,9.875,10.296,20617145.81
2024-02-14 00:00:00+00:00,10.296,10.431,10.061,10.244,12441832.5
2024-02-15 00:00:00+00:00,10.244,10.464,10.083,10.338,15270661.71
2024-02-16 00:00:00+00:00,10.339,10.486,9.986,10.242,12050712.82
2024-02-17 00:00:00+00:00,10.242,10.341,9.869,10.284,9951748.95
2024-02-18 00:00:00+00:00,10.284,10.66,10.205,10.602,9090772.54
2024-02-19 00:00:00+00:00,10.601,10.803,10.486,10.74,10058708.81
2024-02-20 00:00:00+00:00,10.739,10.763,9.92,10.375,15555520.85
2024-02-21 00:00:00+00:00,10.376,10.377,9.73,9.988,13675560.87
2024-02-22 00:00:00+00:00,9.989,10.055,9.712,9.794,11816227.8
2024-02-23 00:00:00+00:00,9.794,10.059,9.677,9.965,13868632.87
2024-02-24 00:00:00+00:00,9.966,10.587,9.771,10.422,12845585.29
2024-02-25 00:00:00+00:00,10.422,10.46,10.216,10.388,7348017.19
2024-02-26 00:00:00+00:00,10.388,11.176,10.273,11.144,17440568.92
2024-02-27 00:00:00+00:00,11.144,11.508,10.84,11.221,18256742.19
2024-02-28 00:00:00+00:00,11.221,11.756,10.52,11.406,21500619.09
2024-02-29 00:00:00+00:00,11.406,12.256,11.011,11.29,21032191.86
2024-03-01 00:00:00+00:00,11.29,11.659,11.213,11.658,10969200.81
2024-03-02 00:00:00+00:00,11.658,12.222,11.609,12.22,14178777.62
2024-03-03 00:00:00+00:00,12.219,12.304,11.2,12.172,15601977.99
2024-03-04 00:00:00+00:00,12.172,12.863,12.074,12.495,21567349.8
2024-03-05 00:00:00+00:00,12.495,12.906,10.61,12.002,39210140.83
2024-03-06 00:00:00+00:00,12.002,14.325,11.538,14.235,28564578.01
2024-03-07 00:00:00+00:00,14.234,14.519,13.552,13.911,21964932.31
2024-03-08 00:00:00+00:00,13.912,14.025,12.856,13.418,16439162.21
2024-03-09 00:00:00+00:00,13.418,13.913,13.311,13.362,10853828.3
2024-03-10 00:00:00+00:00,13.363,13.57,12.871,13.182,12021427.45
2024-03-11 00:00:00+00:00,13.182,13.888,12.614,13.728,18297603.2
2024-03-12 00:00:00+00:00,13.729,13.856,12.628,13.424,19455098.46
2024-03-13 00:00:00+00:00,13.425,14.15,13.266,14.128,16609850.12
2024-03-14 00:00:00+00:00,14.128,14.303,12.914,13.693,27340664.42
2024-03-15 00:00:00+00:00,13.693,13.865,11.82,12.644,30000078.84
2024-03-16 00:00:00+00:00,12.644,12.878,11.613,11.936,22229958.5
2024-03-17 00:00:00+00:00,11.936,12.398,11.49,12.281,15264871.77
2024-03-18 00:00:00+00:00,12.281,12.449,11.544,11.731,15524362.79
2024-03-19 00:00:00+00:00,11.731,11.846,10.638,10.896,28266831.04
2024-03-20 00:00:00+00:00,10.896,11.792,10.69,11.762,22279597.76
2024-03-21 00:00:00+00:00,11.761,11.986,11.521,11.644,13193290.06
2024-03-22 00:00:00+00:00,11.645,11.843,11.102,11.426,11392723.05
2024-03-23 00:00:00+00:00,11.426,11.644,11.243,11.347,7043595.0
2024-03-24 00:00:00+00:00,11.346,11.686,11.281,11.621,6574373.17
2024-03-25 00:00:00+00:00,11.621,12.302,11.544,12.194,9892269.38
2024-03-26 00:00:00+00:00,12.195,12.386,11.936,12.226,9366243.51
2024-03-27 00:00:00+00:00,12.226,13.053,11.84,12.642,23190078.38
2024-03-28 00:00:00+00:00,12.642,12.675,12.177,12.308,12252538.1
2024-03-29 00:00:00+00:00,12.309,12.635,12.055,12.533,12730831.12
2024-03-30 00:00:00+00:00,12.533,12.853,12.226,12.27,9613135.59
2024-03-31 00:00:00+00:00,12.27,12.42,12.164,12.301,7108543.46
2024-04-01 00:00:00+00:00,12.302,12.414,11.386,11.641,15371149.13
2024-04-02 00:00:00+00:00,11.641,11.65,10.825,10.977,16357104.4
2024-04-03 00:00:00+00:00,10.977,11.245,10.65,10.831,11503499.65
2024-04-04 00:00:00+00:00,10.831,11.307,10.669,11.022,10532456.22
2024-04-05 00:00:00+00:00,11.022,11.066,10.641,10.904,9818760.48
2024-04-06 00:00:00+00:00,10.903,11.188,10.849,11.11,5327015.74
2024-04-07 00:00:00+00:00,11.109,11.24,10.939,11.088,5955419.77
2024-04-08 00:00:00+00:00,11.087,11.424,10.92,11.31,8835365.37
2024-04-09 00:00:00+00:00,11.31,11.332,10.765,10.844,12695383.6
2024-04-10 00:00:00+00:00,10.843,10.897,10.334,10.823,13855497.04
2024-04-11 00:00:00+00:00,10.824,10.953,10.584,10.766,10033599.87
2024-04-12 00:00:00+00:00,10.765,10.91,8.5,9.367,23771548.01
2024-04-13 00:00:00+00:00,9.367,9.367,7.01,8.066,43063445.41
2024-04-14 00:00:00+00:00,8.066,8.53,7.763,8.329,27672441.93
2024-04-15 00:00:00+00:00,8.329,8.73,7.856,8.132,27980856.78
2024-04-16 00:00:00+00:00,8.132,8.243,7.767,8.158,19067179.2
2024-04-17 00:00:00+00:00,8.158,8.28,7.776,8.039,15837259.17
2024-04-18 00:00:00+00:00,8.039,8.317,7.873,8.196,14048987.4
2024-04-19 00:00:00+00:00,8.196,8.378,7.597,8.144,18152474.99
2024-04-20 00:00:00+00:00,8.145,8.692,8.093,8.671,8714855.1
2024-04-21 00:00:00+00:00,8.671,8.816,8.481,8.744,9821301.1
2024-04-22 00:00:00+00:00,8.744,9.014,8.652,8.907,13492036.32
2024-04-23 00:00:00+00:00,8.908,9.183,8.652,8.69,13146052.23
2024-04-24 00:00:00+00:00,8.69,8.88,8.311,8.399,13713613.73
2024-04-25 00:00:00+00:00,8.4,8.498,8.201,8.313,9810330.48
2024-04-26 00:00:00+00:00,8.313,8.394,8.119,8.298,9030392.49
2024-04-27 00:00:00+00:00,8.297,8.47,7.885,8.389,10140406.23
2024-04-28 00:00:00+00:00,8.389,8.515,8.153,8.195,6635854.19
2024-04-29 00:00:00+00:00,8.195,8.258,7.92,8.145,11011952.08
2024-04-30 00:00:00+00:00,8.144,8.569,7.626,8.431,20728675.58
2024-05-01 00:00:00+00:00,8.43,8.8,8.07,8.734,49829134.57
2024-05-02 00:00:00+00:00,8.735,9.068,8.577,8.64,23946171.67
2024-05-03 00:00:00+00:00,8.639,8.911,8.527,8.758,13181976.09
2024-05-04 00:00:00+00:00,8.758,8.832,8.642,8.686,9382099.48
2024-05-05 00:00:00+00:00,8.686,9.4,8.611,9.329,13241937.28
2024-05-06 00:00:00+00:00,9.329,9.506,9.174,9.2,15923356.13
2024-05-07 00:00:00+00:00,9.201,9.39,8.925,8.937,12148384.9
2024-05-08 00:00:00+00:00,8.936,9.34,8.844,9.082,12967567.37
2024-05-09 00:00:00+00:00,9.081,9.298,8.868,9.116,10110246.43
2024-05-10 00:00:00+00:00,9.116,9.168,8.604,8.636,11338924.11
2024-05-11 00:00:00+00:00,8.636,8.756,8.486,8.498,7180305.53
2024-05-12 00:00:00+00:00,8.498,8.66,8.452,8.469,4952370.72
2024-05-13 00:00:00+00:00,8.47,8.675,8.256,8.393,9083683.81
2024-05-14 00:00:00+00:00,8.392,8.444,8.108,8.128,8131645.62
2024-05-15 00:00:00+00:00,8.128,8.526,7.98,8.43,10893715.68
2024-05-16 00:00:00+00:00,8.429,8.537,8.26,8.528,9197039.24
2024-05-17 00:00:00+00:00,8.528,8.772,8.442,8.65,8866443.05
2024-05-18 00:00:00+00:00,8.65,8.734,8.538,8.599,6083469.41
2024-05-19 00:00:00+00:00,8.6,8.602,8.151,8.198,6538309.79
2024-05-20 00:00:00+00:00,8.198,8.96,8.098,8.917,14461246.94
2024-05-21 00:00:00+00:00,8.916,9.04,8.7,8.788,10885556.96
2024-05-22 00:00:00+00:00,8.789,8.838,8.455,8.564,10542832.72
2024-05-23 00:00:00+00:00,8.563,8.649,7.972,8.36,16119077.68
2024-05-24 00:00:00+00:00,8.36,8.493,8.196,8.463,8063439.24
2024-05-25 00:00:00+00:00,8.463,8.547,8.418,8.492,4558419.93
2024-05-26 00:00:00+00:00,8.493,8.515,8.309,8.404,5252187.45
2024-05-27 00:00:00+00:00,8.403,8.74,8.393,8.699,7165478.99
2024-05-28 00:00:00+00:00,8.699,8.847,8.459,8.727,13010107.15
2024-05-29 00:00:00+00:00,8.728,8.921,8.623,8.639,11218155.68
2024-05-30 00:00:00+00:00,8.639,8.73,8.391,8.546,8323616.5
2024-05-31 00:00:00+00:00,8.546,8.547,8.246,8.3,7922269.66
2024-06-01 00:00:00+00:00,8.3,8.381,8.255,8.326,3540357.58
2024-06-02 00:00:00+00:00,8.326,8.406,8.153,8.294,5416046.67
2024-06-03 00:00:00+00:00,8.294,8.504,8.238,8.343,7118724.66
2024-06-04 00:00:00+00:00,8.343,8.552,8.281,8.541,6249638.81
2024-06-05 00:00:00+00:00,8.541,8.742,8.497,8.697,6606131.17
2024-06-06 00:00:00+00:00,8.697,8.815,8.575,8.623,8238835.96
2024-06-07 00:00:00+00:00,8.623,8.715,7.449,8.096,15812334.95
2024-06-08 00:00:00+00:00,8.096,8.111,7.706,7.753,8914722.97
2024-06-09 00:00:00+00:00,7.754,7.94,7.72,7.876,6222502.75
2024-06-10 00:00:00+00:00,7.875,7.924,7.711,7.853,7195985.3
2024-06-11 00:00:00+00:00,7.854,7.863,7.33,7.513,11290400.07
2024-06-12 00:00:00+00:00,7.513,7.892,7.397,7.773,10251892.22
2024-06-13 00:00:00+00:00,7.773,7.8,7.36,7.435,7554907.67
2024-06-14 00:00:00+00:00,7.434,7.501,6.912,7.108,11906443.37
2024-06-15 00:00:00+00:00,7.108,7.211,7.084,7.14,4239337.68
2024-06-16 00:00:00+00:00,7.139,7.248,7.043,7.218,4575220.83
2024-06-17 00:00:00+00:00,7.218,7.24,6.722,6.993,12702305.01
2024-06-18 00:00:00+00:00,6.993,7.019,6.173,6.685,18562526.92
2024-06-19 00:00:00+00:00,6.685,6.958,6.634,6.891,8455604.64
2024-06-20 00:00:00+00:00,6.891,7.114,6.813,6.836,8864461.28
2024-06-21 00:00:00+00:00,6.836,6.931,6.752,6.785,7027235.01
2024-06-22 00:00:00+00:00,6.785,6.806,6.708,6.74,3596912.5
2024-06-23 00:00:00+00:00,6.74,6.841,6.599,6.692,5582238.1
2024-06-24 00:00:00+00:00,6.691,6.856,6.333,6.836,11644655.8
2024-06-25 00:00:00+00:00,6.835,7.044,6.823,6.937,6237492.85
2024-06-26 00:00:00+00:00,6.938,6.981,6.731,6.789,6037183.68
2024-06-27 00:00:00+00:00,6.789,7.111,6.715,6.96,7018338.8
2024-06-28 00:00:00+00:00,6.96,7.022,6.719,6.726,5768186.59
2024-06-29 00:00:00+00:00,6.726,6.888,6.582,6.604,4887702.03
2024-06-30 00:00:00+00:00,6.604,6.747,6.545,6.733,5550504.99
2024-07-01 00:00:00+00:00,6.732,6.846,6.687,6.81,5300961.57
2024-07-02 00:00:00+00:00,6.81,6.974,6.779,6.81,6050269.45
2024-07-03 00:00:00+00:00,6.81,6.862,6.274,6.377,10703961.92
2024-07-04 00:00:00+00:00,6.378,6.398,5.915,5.988,15113005.56
2024-07-05 00:00:00+00:00,5.988,5.994,5.047,5.702,34215586.5
2024-07-06 00:00:00+00:00,5.702,6.159,5.67,6.071,8472787.37
2024-07-07 00:00:00+00:00,6.071,6.1,5.76,5.795,7911155.9
2024-07-08 00:00:00+00:00,5.795,6.225,5.581,5.821,17005581.76
2024-07-09 00:00:00+00:00,5.821,5.974,5.771,5.934,7950842.14
2024-07-10 00:00:00+00:00,5.935,6.073,5.838,6.031,5378902.59
2024-07-11 00:00:00+00:00,6.032,6.17,5.911,5.934,6501407.66
2024-07-12 00:00:00+00:00,5.933,6.152,5.861,6.147,5313356.46
2024-07-13 00:00:00+00:00,6.148,6.265,6.115,6.202,3999315.02
2024-07-14 00:00:00+00:00,6.202,6.266,6.09,6.227,4578126.76
2024-07-15 00:00:00+00:00,6.226,6.508,6.214,6.497,7007246.75
2024-07-16 00:00:00+00:00,6.498,6.648,6.249,6.609,11207967.14
2024-07-17 00:00:00+00:00,6.609,6.797,6.471,6.479,6911696.48
2024-07-18 00:00:00+00:00,6.48,6.578,6.232,6.305,6953947.51
2024-07-19 00:00:00+00:00,6.305,6.552,6.178,6.495,7827418.77
2024-07-20 00:00:00+00:00,6.496,6.584,6.425,6.516,3896263.98
2024-07-21 00:00:00+00:00,6.517,6.547,6.205,6.528,6509792.57
2024-07-22 00:00:00+00:00,6.529,6.576,6.228,6.262,7363479.44
2024-07-23 00:00:00+00:00,6.262,6.325,6.061,6.167,8095222.86
2024-07-24 00:00:00+00:00,6.167,6.298,5.975,6.018,5767015.99
2024-07-25 00:00:00+00:00,6.018,6.04,5.688,5.917,10712769.29
2024-07-26 00:00:00+00:00,5.917,6.189,5.902,6.163,6728682.46
2024-07-27 00:00:00+00:00,6.162,6.383,6.126,6.34,5940356.38
2024-07-28 00:00:00+00:00,6.34,6.393,6.176,6.214,5539013.1
2024-07-29 00:00:00+00:00,6.214,6.37,6.092,6.102,7507601.35
2024-07-30 00:00:00+00:00,6.101,6.192,5.934,5.999,5567830.72
2024-07-31 00:00:00+00:00,5.999,6.08,5.774,5.801,6875530.56
2024-08-01 00:00:00+00:00,5.802,5.868,5.48,5.775,9934083.9
2024-08-02 00:00:00+00:00,5.775,5.805,5.213,5.356,13501554.51
2024-08-03 00:00:00+00:00,5.356,5.412,4.998,5.123,10741024.99
2024-08-04 00:00:00+00:00,5.124,5.212,4.8,5.047,14095513.94
2024-08-05 00:00:00+00:00,5.046,5.098,4.025,4.639,58568709.4
2024-08-06 00:00:00+00:00,4.64,4.967,4.632,4.899,12129484.68
2024-08-07 00:00:00+00:00,4.899,5.046,4.728,4.836,11120640.81
2024-08-08 00:00:00+00:00,4.837,5.178,4.737,5.145,11858690.16
2024-08-09 00:00:00+00:00,5.145,5.146,4.931,5.081,8550965.93
2024-08-10 00:00:00+00:00,5.082,5.245,5.014,5.201,6295421.26
2024-08-11 00:00:00+00:00,5.2,5.237,4.858,4.894,8108446.32
2024-08-12 00:00:00+00:00,4.893,5.152,4.891,5.071,10183064.31
2024-08-13 00:00:00+00:00,5.071,5.082,4.884,5.004,6958378.4
2024-08-14 00:00:00+00:00,5.003,5.008,4.72,4.764,10377097.7
2024-08-15 00:00:00+00:00,4.764,4.806,4.458,4.509,13518223.53
2024-08-16 00:00:00+00:00,4.51,4.607,4.423,4.552,11474325.32
2024-08-17 00:00:00+00:00,4.551,4.665,4.522,4.609,4556740.75
2024-08-18 00:00:00+00:00,4.609,4.709,4.553,4.564,5766914.62
2024-08-19 00:00:00+00:00,4.565,4.64,4.503,4.631,7657691.66
2024-08-20 00:00:00+00:00,4.63,4.842,4.619,4.784,10262504.83
2024-08-21 00:00:00+00:00,4.783,4.819,4.61,4.744,10740716.72
2024-08-22 00:00:00+00:00,4.745,4.793,4.651,4.689,9626886.17
2024-08-23 00:00:00+00:00,4.688,5.138,4.686,5.093,15143604.22
2024-08-24 00:00:00+00:00,5.094,5.436,5.072,5.342,15780963.91
2024-08-25 00:00:00+00:00,5.342,5.346,4.995,5.06,20923108.33
2024-08-26 00:00:00+00:00,5.061,5.114,4.86,4.885,15204094.98
2024-08-27 00:00:00+00:00,4.886,5.028,4.482,4.588,25572354.26
2024-08-28 00:00:00+00:00,4.588,4.788,4.44,4.595,20084890.0
2024-08-29 00:00:00+00:00,4.596,4.738,4.514,4.605,9472219.15
2024-08-30 00:00:00+00:00,4.605,4.673,4.44,4.643,10259541.84
2024-08-31 00:00:00+00:00,4.643,4.699,4.504,4.556,5351148.79
2024-09-01 00:00:00+00:00,4.556,4.559,4.256,4.294,9504558.34
2024-09-02 00:00:00+00:00,4.293,4.478,4.28,4.432,10124458.42
2024-09-03 00:00:00+00:00,4.431,4.506,4.093,4.105,12825263.7
2024-09-04 00:00:00+00:00,4.105,4.139,3.885,4.069,23552133.44
2024-09-05 00:00:00+00:00,4.068,4.095,3.853,3.903,17594468.13
2024-09-06 00:00:00+00:00,3.904,3.972,3.611,3.713,29747074.41
2024-09-07 00:00:00+00:00,3.713,3.777,3.632,3.668,15251775.37
2024-09-08 00:00:00+00:00,3.668,3.833,3.654,3.804,19134102.55
2024-09-09 00:00:00+00:00,3.804,4.108,3.802,4.088,24654734.83
2024-09-10 00:00:00+00:00,4.088,4.169,4.035,4.128,14820731.95
2024-09-11 00:00:00+00:00,4.129,4.209,4.009,4.157,17462685.76
2024-09-12 00:00:00+00:00,4.156,4.186,4.054,4.142,12497840.08
2024-09-13 00:00:00+00:00,4.142,4.255,4.12,4.205,13934244.99
2024-09-14 00:00:00+00:00,4.205,4.247,4.14,4.239,7947493.24
2024-09-15 00:00:00+00:00,4.239,4.252,4.017,4.055,10753441.01
2024-09-16 00:00:00+00:00,4.055,4.063,3.912,3.967,13612240.49
2024-09-17 00:00:00+00:00,3.967,4.239,3.937,4.188,12905858.82
2024-09-18 00:00:00+00:00,4.187,4.373,4.095,4.371,16644135.4
2024-09-19 00:00:00+00:00,4.371,4.613,4.368,4.504,13771036.69
2024-09-20 00:00:00+00:00,4.505,4.588,4.432,4.524,12588808.42
2024-09-21 00:00:00+00:00,4.523,4.727,4.459,4.716,7601243.51
2024-09-22 00:00:00+00:00,4.715,4.723,4.48,4.59,11279944.5
2024-09-23 00:00:00+00:00,4.591,4.708,4.5,4.577,11765319.28
2024-09-24 00:00:00+00:00,4.577,4.848,4.492,4.813,13075142.05
2024-09-25 00:00:00+00:00,4.814,4.967,4.737,4.778,12775447.87
2024-09-26 00:00:00+00:00,4.779,5.093,4.693,5.005,13243830.08
2024-09-27 00:00:00+00:00,5.005,5.192,4.997,5.137,9642674.3
2024-09-28 00:00:00+00:00,5.137,5.162,4.927,5.012,7459469.72
2024-09-29 00:00:00+00:00,5.012,5.13,4.947,5.026,8563580.6
2024-09-30 00:00:00+00:00,5.026,5.06,4.675,4.725,14165146.38
2024-10-01 00:00:00+00:00,4.724,4.904,4.24,4.437,22109262.58
2024-10-02 00:00:00+00:00,4.437,4.581,4.341,4.43,14305758.89
2024-10-03 00:00:00+00:00,4.431,4.502,4.222,4.38,14717007.74
2024-10-04 00:00:00+00:00,4.38,4.627,4.352,4.616,8699442.63
2024-10-05 00:00:00+00:00,4.616,4.712,4.559,4.627,5500414.35
2024-10-06 00:00:00+00:00,4.628,4.649,4.547,4.647,5510510.79
2024-10-07 00:00:00+00:00,4.648,4.793,4.404,4.416,16517280.36
2024-10-08 00:00:00+00:00,4.416,4.466,4.306,4.347,10346098.84
2024-10-09 00:00:00+00:00,4.346,4.388,4.16,4.227,10712406.48
2024-10-10 00:00:00+00:00,4.228,4.291,4.037,4.129,10244956.33
2024-10-11 00:00:00+00:00,4.129,4.295,4.106,4.274,7655205.5
2024-10-12 00:00:00+00:00,4.273,4.387,4.268,4.343,5014411.11
2024-10-13 00:00:00+00:00,4.343,4.363,4.213,4.338,6244757.89
2024-10-14 00:00:00+00:00,4.338,4.532,4.289,4.511,9028333.0
2024-10-15 00:00:00+00:00,4.511,4.588,4.362,4.481,12488805.06
2024-10-16 00:00:00+00:00,4.481,4.515,4.382,4.434,7833738.98
2024-10-17 00:00:00+00:00,4.434,4.465,4.228,4.299,8357602.2
2024-10-18 00:00:00+00:00,4.3,4.395,4.281,4.349,8039181.35
2024-10-19 00:00:00+00:00,4.349,4.49,4.344,4.464,6531747.03
2024-10-20 00:00:00+00:00,4.464,4.693,4.387,4.691,8867968.42
2024-10-21 00:00:00+00:00,4.692,5.105,4.684,4.894,28100810.71
2024-10-22 00:00:00+00:00,4.893,4.968,4.7,4.785,14445952.04
2024-10-23 00:00:00+00:00,4.785,4.855,4.554,4.617,12608684.66
2024-10-24 00:00:00+00:00,4.617,4.852,4.563,4.846,8814009.83
2024-10-25 00:00:00+00:00,4.846,4.856,4.25,4.409,15849751.7
2024-10-26 00:00:00+00:00,4.41,4.508,4.297,4.369,10404091.75
2024-10-27 00:00:00+00:00,4.368,4.47,4.315,4.451,5429340.42
2024-10-28 00:00:00+00:00,4.451,4.508,4.262,4.454,10303456.92
2024-10-29 00:00:00+00:00,4.455,4.607,4.427,4.535,11347886.69
2024-10-30 00:00:00+00:00,4.535,4.535,4.369,4.455,9859613.11
2024-10-31 00:00:00+00:00,4.456,4.472,4.179,4.233,11277789.08
2024-11-01 00:00:00+00:00,4.233,4.303,4.104,4.172,10667146.87
2024-11-02 00:00:00+00:00,4.171,4.218,4.043,4.097,6209775.66
2024-11-03 00:00:00+00:00,4.098,4.114,3.867,3.974,13284666.43
2024-11-04 00:00:00+00:00,3.973,4.022,3.824,3.912,8880884.28
2024-11-05 00:00:00+00:00,3.912,4.212,3.905,4.199,10779872.49
2024-11-06 00:00:00+00:00,4.199,4.541,4.199,4.508,16468580.3
2024-11-07 00:00:00+00:00,4.508,4.651,4.459,4.527,12268407.91
2024-11-08 00:00:00+00:00,4.528,4.718,4.454,4.714,13498721.86
2024-11-09 00:00:00+00:00,4.715,4.841,4.625,4.795,11145550.01
2024-11-10 00:00:00+00:00,4.796,5.545,4.711,5.272,31375583.49
2024-11-11 00:00:00+00:00,5.271,5.684,5.161,5.662,22294396.43
2024-11-12 00:00:00+00:00,5.663,5.838,5.125,5.308,30514689.42
2024-11-13 00:00:00+00:00,5.308,5.368,4.836,5.126,29715795.86
2024-11-14 00:00:00+00:00,5.125,5.313,4.87,4.954,17100039.4
2024-11-15 00:00:00+00:00,4.954,5.304,4.824,5.263,19967690.21
2024-11-16 00:00:00+00:00,5.262,6.213,5.245,6.123,21982834.56
2024-11-17 00:00:00+00:00,6.123,6.646,5.571,5.684,34600068.83
2024-11-18 00:00:00+00:00,5.685,6.663,5.656,6.461,32476197.15
2024-11-19 00:00:00+00:00,6.461,6.837,6.131,6.254,28377411.0
2024-11-20 00:00:00+00:00,6.254,6.631,6.065,6.192,22775013.22
2024-11-21 00:00:00+00:00,6.192,6.5,5.991,6.417,24151354.84
2024-11-22 00:00:00+00:00,6.417,7.621,6.324,7.55,43195662.49
2024-11-23 00:00:00+00:00,7.549,8.84,7.429,8.22,52060340.72
2024-11-24 00:00:00+00:00,8.221,9.575,8.061,8.75,59139853.74
2024-11-25 00:00:00+00:00,8.75,8.835,7.77,7.921,28869681.08
2024-11-26 00:00:00+00:00,7.92,8.144,7.503,8.012,24603343.26
2024-11-27 00:00:00+00:00,8.011,8.39,7.79,8.325,17010225.25
2024-11-28 00:00:00+00:00,8.325,8.403,7.869,8.225,14228430.0
2024-11-29 00:00:00+00:00,8.224,8.811,8.056,8.783,12805060.34
2024-11-30 00:00:00+00:00,8.783,8.86,8.404,8.579,14181295.35
2024-12-01 00:00:00+00:00,8.577,9.062,8.305,8.915,16113768.99
2024-12-02 00:00:00+00:00,8.916,9.583,8.338,9.574,35200225.19
2024-12-03 00:00:00+00:00,9.575,10.042,8.9,9.582,30877719.35
2024-12-04 00:00:00+00:00,9.583,10.688,9.445,9.939,33461588.91
2024-12-05 00:00:00+00:00,9.939,10.091,9.303,9.58,29018375.87
2024-12-06 00:00:00+00:00,9.581,10.596,9.491,10.401,18675788.45
2024-12-07 00:00:00+00:00,10.401,10.578,10.014,10.182,10679827.66
2024-12-08 00:00:00+00:00,10.181,10.446,9.842,10.135,12134243.51
2024-12-09 00:00:00+00:00,10.134,10.144,7.325,8.392,32801265.5
2024-12-10 00:00:00+00:00,8.392,8.55,7.244,7.942,34218158.35
2024-12-11 00:00:00+00:00,7.942,8.924,7.59,8.817,21312522.08
2024-12-12 00:00:00+00:00,8.818,9.293,8.605,8.947,19873983.8
2024-12-13 00:00:00+00:00,8.946,9.279,8.734,9.197,18248635.45
2024-12-14 00:00:00+00:00,9.197,9.344,8.645,8.963,14469974.71
2024-12-15 00:00:00+00:00,8.964,9.308,8.676,9.107,12377115.57
2024-12-16 00:00:00+00:00,9.107,9.305,8.634,8.887,14867082.93
2024-12-17 00:00:00+00:00,8.887,8.985,8.391,8.544,15199518.3
2024-12-18 00:00:00+00:00,8.545,8.668,7.528,7.647,24998977.5
2024-12-19 00:00:00+00:00,7.648,7.701,6.608,6.811,31127739.75
2024-12-20 00:00:00+00:00,6.81,7.091,5.825,6.914,32120025.94
2024-12-21 00:00:00+00:00,6.913,7.344,6.429,6.52,18563961.39
2024-12-22 00:00:00+00:00,6.521,6.734,6.247,6.398,15298389.17
2024-12-23 00:00:00+00:00,6.397,7.087,6.231,6.951,13847601.56
2024-12-24 00:00:00+00:00,6.951,7.189,6.713,7.043,9565933.89
2024-12-25 00:00:00+00:00,7.043,7.116,6.823,6.937,7798048.19
2024-12-26 00:00:00+00:00,6.936,7.013,6.421,6.481,8717171.09
2024-12-27 00:00:00+00:00,6.482,6.8,6.409,6.465,8378078.34
2024-12-28 00:00:00+00:00,6.466,6.676,6.38,6.612,5539932.66
2024-12-29 00:00:00+00:00,6.611,6.66,6.233,6.288,6437729.56
2024-12-30 00:00:00+00:00,6.288,6.565,6.113,6.348,9669883.37
2024-12-31 00:00:00+00:00,6.348,6.517,6.165,6.187,7097436.57
